PaperId,Title,Year,CitationCount,FieldsOfStudy
W4220774397,"NCCN Guidelines® Insights: Head and Neck Cancers, Version 1.2022",2022,481,General
W3202460246,Ozanimod as Induction and Maintenance Therapy for Ulcerative Colitis,2021,479,General
W3039450521,"NCCN Guidelines Insights: Rectal Cancer, Version 6.2020",2020,478,General
W3145359886,SARS-CoV-2 Spike Protein Impairs Endothelial Function via Downregulation of ACE 2,2021,478,General
W3199710005,THE CONCISE GUIDE TO PHARMACOLOGY 2021/22: G protein‐coupled receptors,2021,478,General
W4310460724,Hierarchically structured bioinspired nanocomposites,2022,478,General
W3173746046,Society for Vascular Surgery clinical practice guidelines for management of extracranial cerebrovascular disease,2021,476,General
W3037521146,Reversing a model of Parkinson’s disease with in situ converted nigral neurons,2020,475,General
W3016474181,Clinical Best Practice Advice for Hepatology and Liver Transplant Providers During the COVID‐19 Pandemic: AASLD Expert Panel Consensus Statement,2020,474,General
W3039136355,Postsynthetic Modification: An Enabling Technology for the Advancement of Metal–Organic Frameworks,2020,474,General
W3092960026,Excess electronic recoil events in XENON1T,2020,474,General
W4366452046,A somato-cognitive action network alternates with effector regions in motor cortex,2023,473,General
W4225854522,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort,2022,470,General
W3091867209,A systematic review of physical activity and quality of life and well-being,2020,468,General
W4284696817,Wastewater sequencing reveals early cryptic SARS-CoV-2 variant transmission,2022,468,General
W4309083869,Wearable chemical sensors for biomarker discovery in the omics era,2022,468,General
W3092347758,Left Ventricular Unloading Is Associated With Lower Mortality in Patients With Cardiogenic Shock Treated With Venoarterial Extracorporeal Membrane Oxygenation,2020,465,General
W3205970623,Moving beyond 99.9% Coulombic efficiency for lithium anodes in liquid electrolytes,2021,465,General
W3018856393,Notch signalling drives synovial fibroblast identity and arthritis pathology,2020,464,General
W3193218822,How the immune system shapes atherosclerosis: roles of innate and adaptive immunity,2021,464,General
W2969894439,Measurement-induced criticality in random quantum circuits,2020,462,Computer Science
W4283749998,Spiking Neural Networks and Their Applications: A Review,2022,462,General
W3200941727,Mass spectrometry-based metabolomics in microbiome investigations,2021,461,General
W3009244677,"NCCN Guidelines Insights: Management of Immunotherapy-Related Toxicities, Version 1.2020",2020,460,General
W3040597860,World‐Wide FINGERS Network: A global approach to risk reduction and prevention of dementia,2020,460,General
W3214158901,A single-cell atlas of chromatin accessibility in the human genome,2021,460,General
W3195166090,Phage Therapy for Antibiotic-Resistant Bacterial Infections,2021,459,General
W4387879092,High-resolution (1 km) Köppen-Geiger maps for 1901–2099 based on constrained CMIP6 projections,2023,459,General
W3012813927,Rapid response to COVID-19: health informatics support for outbreak management in an academic health system,2020,458,General
W3007831031,"Evolutionary history, potential intermediate animal host, and cross‐species analyses of SARS‐CoV‐2",2020,457,General
W3094540299,Predicting Drug Response and Synergy Using a Deep Learning Model of Human Cancer Cells,2020,456,Computer Science
W3093142758,The Geometry of Abstraction in the Hippocampus and Prefrontal Cortex,2020,455,Computer Science
W3080462905,Music as a coevolved system for social bonding,2020,454,General
W3012652877,A SARS-CoV-2-Human Protein-Protein Interaction Map Reveals Drug Targets and Potential Drug-Repurposing,2020,452,Computer Science
W3004007615,Cerebrospinal fluid influx drives acute ischemic tissue swelling,2020,451,General
W3047881374,Interannual variations in meltwater input to the Southern Ocean from Antarctic ice shelves,2020,450,General
W3065141030,Virus-Receptor Interactions of Glycosylated SARS-CoV-2 Spike and Human ACE2 Receptor,2020,450,Computer Science
W3110715890,"The Gut Microbiome, Aging, and Longevity: A Systematic Review",2020,450,General
W3003860558,"Exceptionally low likelihood of Alzheimer’s dementia in APOE2 homozygotes from a 5,000-person neuropathological study",2020,449,General
W3045236009,"Guidelines and Good Clinical Practice Recommendations for Contrast-Enhanced Ultrasound (CEUS) in the Liver–Update 2020 WFUMB in Cooperation with EFSUMB, AFSUMB, AIUM, and FLAUS",2020,449,General
W3095233590,Signaling mechanisms in abscisic acid‐mediated stomatal closure,2020,449,General
W3091955100,Antiretroviral Drugs for Treatment and Prevention of HIV Infection in Adults,2020,447,General
W3133082627,Comprehensive analysis of single cell ATAC-seq data with SnapATAC,2021,447,General
W3017243633,Sample-Efficient Deep Learning for COVID-19 Diagnosis Based on CT Scans,2020,446,Computer Science
W4306734898,"Global epidemiology of alcohol-associated cirrhosis and HCC: trends, projections and risk factors",2022,446,General
W3014623960,Changing Design Education for the 21st Century,2020,443,Computer Science
W3092369420,The RNA m6A Reader YTHDF2 Maintains Oncogene Expression and Is a Targetable Dependency in Glioblastoma Stem Cells,2020,443,General
W4282980285,Signatures of copy number alterations in human cancer,2022,443,General
W4213435307,TDP-43 loss and ALS-risk SNPs drive mis-splicing and depletion of UNC13A,2022,442,General
W2998989384,"Cemiplimab in locally advanced cutaneous squamous cell carcinoma: results from an open-label, phase 2, single-arm trial",2020,441,General
W4281616850,Changing global epidemiology of liver cancer from 2010 to 2019: NASH is the fastest growing cause of liver cancer,2022,441,General
W3185555452,Participation of people living with disabilities in physical activity: a global perspective,2021,440,General
W3016443966,"Verification, analytical validation, and clinical validation (V3): the foundation of determining fit-for-purpose for Biometric Monitoring Technologies (BioMeTs)",2020,438,General
W3131963404,Genome-wide meta-analysis identifies 127 open-angle glaucoma loci with consistent effect across ancestries,2021,437,General
W3116548071,Chromothripsis drives the evolution of gene amplification in cancer,2020,435,General
W4285024091,Electrolyte additive engineering for aqueous Zn ion batteries,2022,435,General
W4291019388,"Thyroid Carcinoma, Version 2.2022, NCCN Clinical Practice Guidelines in Oncology",2022,435,General
W3128153416,Genome sequencing analysis identifies new loci associated with Lewy body dementia and provides insights into its genetic architecture,2021,432,General
W3163935900,Interpreting type 1 diabetes risk with genetics and single-cell epigenomics,2021,432,General
W3216656735,Reinforcement Learning in Healthcare: A Survey,2021,432,Computer Science
W3125800928,The SARS-CoV-2 nucleocapsid phosphoprotein forms mutually exclusive condensates with RNA and the membrane-associated M protein,2021,431,General
W3046468150,The <scp>Bio3D</scp> packages for structural bioinformatics,2020,430,Computer Science
W3016853422,Improved Prediction of MHC II Antigen Presentation through Integration and Motif Deconvolution of Mass Spectrometry MHC Eluted Ligand Data,2020,429,General
W4229052987,Mesothelial cell-derived antigen-presenting cancer-associated fibroblasts induce expansion of regulatory T cells in pancreatic cancer,2022,429,General
W3093469725,Base editing: advances and therapeutic opportunities,2020,428,General
W4298008749,Pan-cancer analyses reveal cancer-type-specific fungal ecologies and bacteriome interactions,2022,428,General
W4312114021,igv.js: an embeddable JavaScript implementation of the Integrative Genomics Viewer (IGV),2022,428,General
W4206774638,Ancestral SARS-CoV-2-specific T cells cross-recognize the Omicron variant,2022,427,General
W4362602027,Guidelines on the Use of Therapeutic Apheresis in Clinical Practice – Evidence‐Based Approach from the Writing Committee of the American Society for Apheresis: The Ninth Special Issue,2023,427,General
W4210708247,Divergent SARS-CoV-2 Omicron–reactive T and B cell responses in COVID-19 vaccine recipients,2022,426,General
W4380610023,The gut–liver axis and gut microbiota in health and liver disease,2023,423,General
W3091330819,Airborne transmission of SARS-CoV-2,2020,422,General
W3099496190,The Transporter Classification Database (TCDB): 2021 update,2020,422,General
W3120817351,High-accuracy long-read amplicon sequences using unique molecular identifiers with Nanopore or PacBio sequencing,2021,422,General
W3013554928,An atlas of human metabolism,2020,421,General
W4211163318,ACG Clinical Guidelines: Diagnosis and Management of Achalasia,2020,421,General
W4385302437,Greengenes2 unifies microbial data in a single reference tree,2023,421,General
W3043676137,The stability of P2-layered sodium transition metal oxides in ambient atmospheres,2020,420,General
W3025092189,Ten recommendations for using implementation frameworks in research and practice,2020,419,General
W3138381431,Challenges for and Pathways toward Li-Metal-Based All-Solid-State Batteries,2021,418,General
W3085879587,The emergence of SARS-CoV-2 in Europe and North America,2020,417,General
W4213093937,A gut-derived metabolite alters brain activity and anxiety behaviour in mice,2022,417,General
W4399907994,Tirzepatide for the Treatment of Obstructive Sleep Apnea and Obesity,2024,416,General
W3001878481,Enabling Technologies for Personalized and Precision Medicine,2020,414,General
W4210575300,Mapping transcriptomic vector fields of single cells,2022,413,General
W4220663768,Diagnosis and Management of Barrett's Esophagus: An Updated ACG Guideline,2022,413,General
W3011985941,Catheterization Laboratory Considerations During the Coronavirus (COVID-19) Pandemic,2020,412,General
W3104353694,Effects of SGLT2 Inhibitors on Kidney and Cardiovascular Function,2020,412,General
W3045946041,An atlas of dynamic chromatin landscapes in mouse fetal development,2020,411,General
W3160151958,Understanding and applying the RE-AIM framework: Clarifications and resources,2021,410,General
W3107442582,American College of Rheumatology Clinical Guidance for Multisystem Inflammatory Syndrome in Children Associated With SARS–CoV‐2 and Hyperinflammation in Pediatric COVID‐19: Version 2,2020,408,General
W4200477716,"Small Cell Lung Cancer, Version 2.2022, NCCN Clinical Practice Guidelines in Oncology",2021,407,General
W3036214010,COVID-19 Associated Pulmonary Aspergillosis (CAPA)—From Immunology to Treatment,2020,406,General
W3195403709,AGA Clinical Practice Update on the Diagnosis and Management of Atrophic Gastritis: Expert Review,2021,406,General
W3206742358,NPClassifier: A Deep Neural Network-Based Structural Classification Tool for Natural Products,2021,406,Computer Science
W3192789395,Connectomes across development reveal principles of brain maturation,2021,405,General
W2997207862,Single-cell multimodal omics: the power of many,2020,404,General
W3185710912,Genetic insights into biological mechanisms governing human ovarian ageing,2021,404,General
W3210183659,Stahl's Essential Psychopharmacology,2021,402,General
W4283698126,"Status of Cardiovascular Health in US Adults and Children Using the American Heart Association’s New “Life’s Essential 8” Metrics: Prevalence Estimates From the National Health and Nutrition Examination Survey (NHANES), 2013 Through 2018",2022,402,General
W4288034315,The Huanan Seafood Wholesale Market in Wuhan was the early epicenter of the COVID-19 pandemic,2022,402,General
W3024006735,Sensitivity in Detection of Antibodies to Nucleocapsid and Spike Proteins of Severe Acute Respiratory Syndrome Coronavirus 2 in Patients With Coronavirus Disease 2019,2020,401,General
W4206038398,The international WAO/EAACI guideline for the management of hereditary angioedema—The 2021 revision and update,2022,400,General
W3000585291,Mechanisms of liver fibrosis and its role in liver cancer,2020,399,General
W3046212101,A fabrication process for flexible single-crystal perovskite devices,2020,399,General
W3088329595,m <sup>6</sup> A RNA methyltransferases METTL3/14 regulate immune responses to anti‐PD‐1 therapy,2020,399,General
W3005263232,Recommendations for Follow-Up After Colonoscopy and Polypectomy: A Consensus Update by the US Multi-Society Task Force on Colorectal Cancer,2020,397,General
W3207246534,Pressure-tailored lithium deposition and dissolution in lithium metal batteries,2021,397,General
W3023775962,Niche-Specific Reprogramming of Epigenetic Landscapes Drives Myeloid Cell Diversity in Nonalcoholic Steatohepatitis,2020,394,General
W3111795541,"Gut microbiome, liver immunology, and liver diseases",2020,394,General
W3034631925,From NAFLD to MAFLD: Implications of a Premature Change in Terminology,2020,393,General
W4309305948,MIBiG 3.0: a community-driven effort to annotate experimentally validated biosynthetic gene clusters,2022,393,General
W3135498932,Identification of vulnerable plaques and patients by intracoronary near-infrared spectroscopy and ultrasound (PROSPECT II): a prospective natural history study,2021,390,General
W4377142171,2023 HRS/APHRS/LAHRS guideline on cardiac physiologic pacing for the avoidance and mitigation of heart failure,2023,390,General
W4293068416,"Integrating de novo and inherited variants in 42,607 autism cases identifies mutations in new moderate-risk genes",2022,388,General
W3009930262,The tubular hypothesis of nephron filtration and diabetic kidney disease,2020,387,General
W3017319019,Management of Acute Myocardial Infarction During the COVID-19 Pandemic,2020,387,General
W3166073592,"Filgotinib as induction and maintenance therapy for ulcerative colitis (SELECTION): a phase 2b/3 double-blind, randomised, placebo-controlled trial",2021,386,General
W3195039506,A glycan gate controls opening of the SARS-CoV-2 spike protein,2021,386,General
W3211795092,Reporting guidelines for human microbiome research: the STORMS checklist,2021,386,General
W4313237193,Dupilumab in Adults and Adolescents with Eosinophilic Esophagitis,2022,386,General
W3006477212,A gut bacterial amyloid promotes α-synuclein aggregation and motor impairment in mice,2020,384,General
W3010567262,Responses and impacts of atmospheric rivers to climate change,2020,383,General
W3098285745,TLR signaling adapter BCAP regulates inflammatory to reparatory macrophage transition by promoting histone lactylation,2020,383,General
W4280638074,Microplastics and nanoplastics in the marine-atmosphere environment,2022,383,General
W3026319555,"Genome-wide meta-analysis of problematic alcohol use in 435,563 individuals yields insights into biology and relationships with other traits",2020,382,General
W4327558235,"Semaglutide 2·4 mg once weekly in patients with non-alcoholic steatohepatitis-related cirrhosis: a randomised, placebo-controlled phase 2 trial",2023,382,General
W3012616651,Research Priorities for Heart Failure With Preserved Ejection Fraction,2020,381,General
W3035693563,Enzyme-powered Janus platelet cell robots for active and targeted drug delivery,2020,380,General
W3087737928,Li-rich cathodes for rechargeable Li-based batteries: reaction mechanisms and advanced characterization techniques,2020,380,General
W3119743465,Insulin signaling in health and disease,2021,380,General
W3149833912,25 Years of Reticular Chemistry,2021,380,General
W4223614330,"Management of Immunotherapy-Related Toxicities, Version 1.2022, NCCN Clinical Practice Guidelines in Oncology",2022,380,General
W3025085020,Anxiety and depression among general population in China at the peak of the COVID‐19 epidemic,2020,379,General
W3126666717,Smart Materials for Microrobots,2021,378,General
W3007453563,A tutorial on calibration measurements and calibration models for clinical prediction models,2020,377,Computer Science
W3042308820,"Therapeutic Monitoring of Vancomycin for Serious Methicillin-resistant Staphylococcus aureus Infections: A Revised Consensus Guideline and Review by the American Society of Health-system Pharmacists, the Infectious Diseases Society of America, the Pediatric Infectious Diseases Society, and the Society of Infectious Diseases Pharmacists",2020,377,General
W3080420889,Wearable Electrochemical Sensors for the Monitoring and Screening of Drugs,2020,377,General
W3197171129,Haemodynamic-guided management of heart failure (GUIDE-HF): a randomised controlled trial,2021,377,General
W3217769656,The Hubbard Model,2021,377,General
W3212636683,Clinical Development of Metal Complexes as Photosensitizers for Photodynamic Therapy of Cancer,2021,376,General
W3202074216,"The Antifungal Pipeline: Fosmanogepix, Ibrexafungerp, Olorofim, Opelconazole, and Rezafungin",2021,375,General
W4386113054,The complete sequence of a human Y chromosome,2023,375,General
W4246423891,Hereditary Angioedema,2020,373,General
W3016483492,Variability of the Positive Predictive Value of PI-RADS for Prostate MRI across 26 Centers: Experience of the Society of Abdominal Radiology Prostate Cancer Disease-focused Panel,2020,372,General
W3193970141,SARS-CoV-2 escape from a highly neutralizing COVID-19 convalescent plasma,2021,372,General
W3088648928,Translocation of Viable Gut Microbiota to Mesenteric Adipose Drives Formation of Creeping Fat in Humans,2020,371,General
W3090280031,Overview of the SPARC tokamak,2020,371,General
W3129541328,Global guideline for the diagnosis and management of rare mould infections: an initiative of the European Confederation of Medical Mycology in cooperation with the International Society for Human and Animal Mycology and the American Society for Microbiology,2021,371,General
W3020006405,Self‐reported olfactory loss associates with outpatient clinical course in COVID‐19,2020,370,General
W3020883793,Promoting H2O2 production via 2-electron oxygen reduction by coordinating partially oxidized Pd with defect carbon,2020,369,General
W3037462895,"Viral nanoparticles for drug delivery, imaging, immunotherapy, and theranostic applications",2020,368,General
W3140446408,Emergence and rapid transmission of SARS-CoV-2 B.1.1.7 in the United States,2021,368,General
W3193026281,"Pertuzumab and trastuzumab for HER2-positive, metastatic biliary tract cancer (MyPathway): a multicentre, open-label, phase 2a, multiple basket study",2021,367,General
W3003357115,Glioblastoma Stem Cells: Driving Resilience through Chaos,2020,366,General
W3195862557,2022 Roadmap on integrated quantum photonics,2022,366,Computer Science
W3024722698,The TRUST Principles for digital repositories,2020,365,Computer Science
W3129294316,Electronics-free pneumatic circuits for controlling soft-legged robots,2021,365,General
W3016458340,α-Synuclein-specific T cell reactivity is associated with preclinical and early Parkinson’s disease,2020,363,General
W3007294623,Effect of dose and duration of reduction in dietary sodium on blood pressure levels: systematic review and meta-analysis of randomised trials,2020,362,General
W3127924821,"Artificial Intelligence for Mental Health Care: Clinical Applications, Barriers, Facilitators, and Artificial Wisdom",2021,362,Computer Science
W3193420437,Electrospun liquid crystal elastomer microfiber actuator,2021,362,General
W2187165435,2025 update of the drug resistance mutations in HIV-1,2025,361,General
W3134181354,Single-cell meta-analysis of SARS-CoV-2 entry genes across tissues and demographics,2021,361,General
W3045400892,Metabolic Maturation Media Improve Physiological Function of Human iPSC-Derived Cardiomyocytes,2020,360,General
W3135259744,Metrics of sleep apnea severity: beyond the apnea-hypopnea index,2021,360,General
W3011346532,Nitrate in 2020: Thirty Years from Transport to Signaling Networks,2020,358,General
W4317103402,Mineral dust aerosol impacts on global climate and climate change,2023,358,General
W4212769969,Liquid–liquid phase separation drives cellular function and dysfunction in cancer,2022,357,General
W3003334583,Baricitinib in patients with moderate‐to‐severe atopic dermatitis and inadequate response to topical corticosteroids: results from two randomized monotherapy phase<scp>III</scp>trials,2020,356,General
W3004826757,Transmission dynamics and evolutionary history of 2019‐nCoV,2020,356,General
W3011169548,"Erdheim-Chester disease: consensus recommendations for evaluation, diagnosis, and treatment in the molecular era",2020,356,General
W2984032218,Consensus on the reporting and experimental design of clinical and cognitive-behavioural neurofeedback studies (CRED-nf checklist),2020,355,General
W3000124921,First- and Second-Line Pharmacotherapies for Patients With Moderate to Severely Active Ulcerative Colitis: An Updated Network Meta-Analysis,2020,355,General
W3042532729,Meta-Analysis of Leukocyte Diversity in Atherosclerotic Mouse Aortas,2020,355,General
W3083704968,Heat stored in the Earth system: where does the energy go?,2020,355,General
W3160747020,Face masks effectively limit the probability of SARS-CoV-2 transmission,2021,355,General
W3033842668,Enhancer RNAs are an important regulatory layer of the epigenome,2020,354,General
W3171562490,Treatment of Multisystem Inflammatory Syndrome in Children,2021,354,General
W3002782576,The future sea-level contribution of the Greenland ice sheet: a multi-model ensemble study of ISMIP6,2020,353,General
W4389452727,Global Burden of Chronic Obstructive Pulmonary Disease Through 2050,2023,353,General
W3148425969,"The structure, function and evolution of a complete human chromosome 8",2021,352,General
W3036784522,Critical Role of Type III Interferon in Controlling SARS-CoV-2 Infection in Human Intestinal Epithelial Cells,2020,350,General
W3044735481,Rhinitis 2020: A practice parameter update,2020,350,General
W3035752162,Engineered Cell‐Membrane‐Coated Nanoparticles Directly Present Tumor Antigens to Promote Anticancer Immunity,2020,348,General
W3094181094,A large-scale genome-wide association study meta-analysis of cannabis use disorder,2020,348,General
W3171139414,Metformin inhibition of mitochondrial ATP and DNA synthesis abrogates NLRP3 inflammasome activation and pulmonary inflammation,2021,348,General
W3033281359,"NCCN Guidelines Insights: Cervical Cancer, Version 1.2020",2020,347,General
W3137382409,Targeting FAK in anticancer combination therapies,2021,347,General
W4225258284,Critical Assessment of Metagenome Interpretation: the second round of challenges,2022,347,General
W3036248212,Cellular Nanosponges Inhibit SARS-CoV-2 Infectivity,2020,346,General
W3091935517,A reporter for noninvasively monitoring gene expression and plant transformation,2020,346,General
W3004368638,The unreasonable effectiveness of deep learning in artificial intelligence,2020,345,Computer Science
W3009481811,Battling the Modern Behavioral Epidemic of Loneliness,2020,344,General
W3165440876,SARS-CoV-2 human T cell epitopes: Adaptive immune response against COVID-19,2021,344,General
W3176983361,A trial of gantenerumab or solanezumab in dominantly inherited Alzheimer’s disease,2021,344,General
W4381884589,"Randomized, Controlled Trial of the FGF21 Analogue Pegozafermin in NASH",2023,344,General
W3082942379,The innate immunity protein IFITM3 modulates γ-secretase in Alzheimer’s disease,2020,343,General
W3111631110,Association Between Depressive Symptoms and Incident Cardiovascular Diseases,2020,343,General
W3112951837,HSP70 chaperones RNA-free TDP-43 into anisotropic intranuclear liquid spherical shells,2021,343,General
W3155004337,Adjuvanting a subunit COVID-19 vaccine to induce protective immunity,2021,343,General
W3085200879,Single- and Multifraction Stereotactic Radiosurgery Dose/Volume Tolerances of the Brain,2020,342,General
W3127040488,Unraveling the Structure and Function of Melanin through Synthesis,2021,341,General
W4294982904,"NCCN Guidelines® Insights: Ovarian Cancer, Version 3.2022",2022,341,General
W4385341493,First Dark Matter Search with Nuclear Recoils from the XENONnT Experiment,2023,341,General
W4205617913,The Earth BioGenome Project 2020: Starting the clock,2022,340,General
W4386707745,Extending support for mouse data in the Molecular Signatures Database (MSigDB),2023,340,General
W4390030343,The Concise Guide to PHARMACOLOGY 2023/24: G protein-coupled receptors,2023,340,General
W3005146677,QCD Crossover at Finite Chemical Potential from Lattice Simulations,2020,339,General
W3034564916,Deep Stereo Using Adaptive Thin Volume Representation With Uncertainty Awareness,2020,339,Computer Science
W4280510206,"Atmospheric waves and global seismoacoustic observations of the January 2022 Hunga eruption, Tonga",2022,339,General
W4281627373,Risankizumab as induction therapy for Crohn's disease: results from the phase 3 ADVANCE and MOTIVATE induction trials,2022,339,General
W3013635432,Targeted gene silencing in vivo by platelet membrane–coated metal-organic framework nanoparticles,2020,338,General
W4384663317,Digital health for aging populations,2023,338,Computer Science
W3000140653,Cenicriviroc Treatment for Adults With Nonalcoholic Steatohepatitis and Fibrosis: Final Analysis of the Phase 2b CENTAUR Study,2020,337,General
W3108506878,Comprehensive Multi-omics Analysis Reveals Mitochondrial Stress as a Central Biological Hub for Spaceflight Impact,2020,337,General
W3016365690,A systematic review of empirical studies examining mechanisms of implementation in health,2020,336,General
W3091950240,COVID-19 Vaccine Frontrunners and Their Nanotechnology Design,2020,336,General
W3199923482,Low-dose mRNA-1273 COVID-19 vaccine generates durable memory enhanced by cross-reactive T cells,2021,336,General
W4205666916,Impact of Portable Normothermic Blood-Based Machine Perfusion on Outcomes of Liver Transplant,2022,336,General
W3215795378,PHANGS-ALMA: Arcsecond CO(2-1) Imaging of Nearby Star-forming Galaxies,2021,335,General
W2782905495,Quantifying Sources of Variability in Infancy Research Using the Infant-Directed-Speech Preference,2020,334,General
W3122345229,Reduced-Dose Radiation Therapy for HPV-Associated Oropharyngeal Carcinoma (NRG Oncology HN002),2021,333,General
W3124083956,Targeting cancer-promoting inflammation — have anti-inflammatory therapies come of age?,2021,333,General
W4392762752,APOE4/4 is linked to damaging lipid droplets in Alzheimer’s disease microglia,2024,333,General
W4213182271,Multi-omics analyses of the ulcerative colitis gut microbiome link Bacteroides vulgatus proteases with disease severity,2022,332,General
W4224316819,Intent Contrastive Learning for Sequential Recommendation,2022,332,Computer Science
W4391062880,International Consensus Criteria for Pediatric Sepsis and Septic Shock,2024,332,General
W3165174637,"NCCN Guidelines® Insights: Breast Cancer, Version 4.2021",2021,331,General
W4309183974,Association of Autologous Tumor Lysate-Loaded Dendritic Cell Vaccination With Extension of Survival Among Patients With Newly Diagnosed and Recurrent Glioblastoma,2022,330,General
W4293030664,"Pandemic, War, and Global Energy Transitions",2022,329,General
W3179083532,"Functional Outcomes Over the First Year After Moderate to Severe Traumatic Brain Injury in the Prospective, Longitudinal TRACK-TBI Study",2021,328,General
W3004404769,AGA Clinical Practice Update on Screening and Surveillance for Hepatocellular Carcinoma in Patients With Nonalcoholic Fatty Liver Disease: Expert Review,2020,327,General
W3202498768,A transcriptomic and epigenomic cell atlas of the mouse primary motor cortex,2021,327,General
W3035782677,"Safety, Efficacy, and Feasibility of Intranasal Insulin for the Treatment of Mild Cognitive Impairment and Alzheimer Disease Dementia",2020,325,General
W3201474993,Defining variant-resistant epitopes targeted by SARS-CoV-2 antibodies: A global consortium study,2021,325,General
W3134888601,Historic Yangtze flooding of 2020 tied to extreme Indian Ocean conditions,2021,324,General
W3191830829,Aged skeletal stem cells generate an inflammatory degenerative niche,2021,322,General
W2998064682,MAP3Kinase-dependent SnRK2-kinase activation is required for abscisic acid signal transduction and rapid osmotic stress response,2020,321,General
W2999541819,On impact and volcanism across the Cretaceous-Paleogene boundary,2020,321,General
W3008661668,"Efficacy and Safety of Lebrikizumab, a High-Affinity Interleukin 13 Inhibitor, in Adults With Moderate to Severe Atopic Dermatitis",2020,321,General
W3136076419,Association of clinical factors and recent anticancer therapy with COVID-19 severity among patients with cancer: a report from the COVID-19 and Cancer Consortium,2021,321,General
W3015446784,An All-Fluorinated Ester Electrolyte for Stable High-Voltage Li Metal Batteries Capable of Ultra-Low-Temperature Operation,2020,320,General
W3118981406,Dynamic Shifts in the Composition of Resident and Recruited Macrophages Influence Tissue Remodeling in NASH,2021,320,General
W3188477177,Atomistic simulations of dislocation mobility in refractory high-entropy alloys and the effect of chemical short-range order,2021,320,General
W3203693224,The management of type 1 diabetes in adults. A consensus report by the American Diabetes Association (ADA) and the European Association for the Study of Diabetes (EASD),2021,320,General
W3000313970,Functional brain architecture is associated with the rate of tau accumulation in Alzheimer’s disease,2020,319,General
W3004892067,Pressure effects on sulfide electrolytes for all solid-state batteries,2020,319,General
W3155147933,"NCCN Guidelines® Insights: Melanoma: Cutaneous, Version 2.2021",2021,319,General
W3024851520,Randomized Trial of Lactin-V to Prevent Recurrence of Bacterial Vaginosis,2020,318,General
W3040716950,Achieving Fast and Durable Lithium Storage through Amorphous FeP Nanoparticles Encapsulated in Ultrathin 3D P-Doped Porous Carbon Nanosheets,2020,318,General
W4210684267,Examination of Low ERBB2 Protein Expression in Breast Cancer Tissue,2022,318,General
W4296819410,Uncovering novel mutational signatures by de novo extraction with SigProfilerExtractor,2022,318,General
W4384498679,Practical Assessment and Management of Vulnerabilities in Older Patients Receiving Systemic Cancer Therapy: ASCO Guideline Update,2023,318,General
W3097376573,Ryder Glacier in northwest Greenland is shielded from warm Atlantic water by a bathymetric sill,2020,317,General
W3131923730,Long-term maturation of human cortical organoids matches key early postnatal transitions,2021,317,General
W3018072873,High Quality Entangled Photon Pair Generation in Periodically Poled Thin-Film Lithium Niobate Waveguides,2020,314,General
W3041474915,Characterization of heparin and severe acute respiratory syndrome-related coronavirus 2 (SARS-CoV-2) spike glycoprotein binding interactions,2020,313,General
W4385255692,Biology and therapeutic targeting of vascular endothelial growth factor A,2023,313,General
W3015345942,Effects of Novel Dual GIP and GLP-1 Receptor Agonist Tirzepatide on Biomarkers of Nonalcoholic Steatohepatitis in Patients With Type 2 Diabetes,2020,312,General
W3008196805,Preindustrial 14CH4 indicates greater anthropogenic fossil CH4 emissions,2020,311,General
W3017089772,Roadmap for the Emerging Field of Cancer Neuroscience,2020,311,General
W4229028961,Radiation Therapy for Brain Metastases: An ASTRO Clinical Practice Guideline,2022,311,General
W3002973089,A Phase II Basket Trial of Dual Anti–CTLA-4 and Anti–PD-1 Blockade in Rare Tumors (DART SWOG 1609) in Patients with Nonpancreatic Neuroendocrine Tumors,2020,310,General
W3107189325,Neuronal timescales are functionally dynamic and shaped by cortical microarchitecture,2020,310,General
W3122994393,COVID-19 and transport: Findings from a world-wide expert survey,2021,309,General
W4205772264,Considerations for the Use of Phage Therapy in Clinical Practice,2022,309,General
W4404658388,A comprehensive survey on pretrained foundation models: a history from BERT to ChatGPT,2024,308,Computer Science
W3082899459,"Venetoclax plus obinutuzumab versus chlorambucil plus obinutuzumab for previously untreated chronic lymphocytic leukaemia (CLL14): follow-up results from a multicentre, open-label, randomised, phase 3 trial",2020,307,General
W3149804071,Potential reversal of epigenetic age using a diet and lifestyle intervention: a pilot randomized clinical trial,2021,307,General
W3205344656,COVID-19 infection in adult patients with hematological malignancies: a European Hematology Association Survey (EPICOVIDEHA),2021,307,General
W3005683241,Symmetry-breaking-induced plasmonic exceptional points and nanoscale sensing,2020,306,General
W3181434855,SpaceM reveals metabolic states of single cells,2021,306,General
W4220788548,Mechanistic convergence of the TIGIT and PD-1 inhibitory pathways necessitates co-blockade to optimize anti-tumor CD8+ T cell responses,2022,306,General
W3010370531,"Cilofexor, a Nonsteroidal FXR Agonist, in Patients With Noncirrhotic NASH: A Phase 2 Randomized Controlled Trial",2020,305,General
W3016526235,Poverty and economic dislocation reduce compliance with COVID-19 shelter-in-place protocols,2020,305,General
W3083179120,US HAEA Medical Advisory Board 2020 Guidelines for the Management of Hereditary Angioedema,2020,305,General
W3121021979,"NCCN Guidelines Insights: Acute Myeloid Leukemia, Version 2.2021",2021,305,General
W3182732609,"Efruxifermin in non-alcoholic steatohepatitis: a randomized, double-blind, placebo-controlled, phase 2a trial",2021,305,General
